,Target,Class,Type,Vulnerabilities
10,yarn.lock,lang-pkgs,yarn,"{'VulnerabilityID': 'CVE-2022-3517', 'PkgID': 'minimatch@3.0.4', 'PkgName': 'minimatch', 'InstalledVersion': '3.0.4', 'FixedVersion': '3.0.5', 'Status': 'fixed', 'Layer': {}, 'SeveritySource': 'ghsa', 'PrimaryURL': 'https://avd.aquasec.com/nvd/cve-2022-3517', 'DataSource': {'ID': 'ghsa', 'Name': 'GitHub Security Advisory Npm', 'URL': 'https://github.com/advisories?query=type%3Areviewed+ecosystem%3Anpm'}, 'Title': 'ReDoS via the braceExpand function', 'Description': 'A vulnerability was found in the minimatch package. This flaw allows a Regular Expression Denial of Service (ReDoS) when calling the braceExpand function with specific arguments, resulting in a Denial of Service.', 'Severity': 'HIGH', 'CweIDs': ['CWE-1333'], 'CVSS': {'ghsa': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V3Score': 7.5}, 'nvd': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V3Score': 7.5}, 'redhat': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V3Score': 7.5}}, 'References': ['https://access.redhat.com/errata/RHSA-2023:1743', 'https://access.redhat.com/security/cve/CVE-2022-3517', 'https://bugzilla.redhat.com/2134609', 'https://bugzilla.redhat.com/2156324', 'https://bugzilla.redhat.com/2165824', 'https://bugzilla.redhat.com/2168631', 'https://bugzilla.redhat.com/2170644', 'https://bugzilla.redhat.com/2171935', 'https://bugzilla.redhat.com/2172217', 'https://bugzilla.redhat.com/show_bug.cgi?id=2066009', 'https://bugzilla.redhat.com/show_bug.cgi?id=2130518', 'https://bugzilla.redhat.com/show_bug.cgi?id=2134609', 'https://bugzilla.redhat.com/show_bug.cgi?id=2140911', 'https://bugzilla.redhat.com/show_bug.cgi?id=2142808', 'https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-44906', 'https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-3517', 'https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-35256', 'https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-43548', 'https://errata.almalinux.org/8/ALSA-2023-1743.html', 'https://errata.rockylinux.org/RLSA-2023:0321', 'https://github.com/grafana/grafana-image-renderer/issues/329', 'https://github.com/isaacs/minimatch', 'https://github.com/isaacs/minimatch/commit/a8763f4388e51956be62dc6025cec1126beeb5e6', 'https://github.com/isaacs/minimatch/commit/a8763f4388e51956be62dc6025cec1126beeb5e6 (v3.0.5)', 'https://github.com/nodejs/node/issues/42510', 'https://linux.oracle.com/cve/CVE-2022-3517.html', 'https://linux.oracle.com/errata/ELSA-2023-1743.html', 'https://lists.debian.org/debian-lts-announce/2023/01/msg00011.html', 'https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MTEUUTNIEBHGKUKKLNUZSV7IEP6IP3Q3/', 'https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UM6XJ73Q3NAM5KSGCOKJ2ZIA6GUWUJLK/', 'https://nvd.nist.gov/vuln/detail/CVE-2022-3517', 'https://ubuntu.com/security/notices/USN-6086-1', 'https://www.cve.org/CVERecord?id=CVE-2022-3517'], 'PublishedDate': '2022-10-17T20:15:00Z', 'LastModifiedDate': '2023-07-21T21:04:00Z'}"
11,yarn.lock,lang-pkgs,yarn,"{'VulnerabilityID': 'CVE-2021-44906', 'PkgID': 'minimist@1.2.5', 'PkgName': 'minimist', 'InstalledVersion': '1.2.5', 'FixedVersion': '1.2.6, 0.2.4', 'Status': 'fixed', 'Layer': {}, 'SeveritySource': 'ghsa', 'PrimaryURL': 'https://avd.aquasec.com/nvd/cve-2021-44906', 'DataSource': {'ID': 'ghsa', 'Name': 'GitHub Security Advisory Npm', 'URL': 'https://github.com/advisories?query=type%3Areviewed+ecosystem%3Anpm'}, 'Title': 'prototype pollution', 'Description': 'Minimist <=1.2.5 is vulnerable to Prototype Pollution via file index.js, function setKey() (lines 69-95).', 'Severity': 'CRITICAL', 'CweIDs': ['CWE-1321'], 'CVSS': {'ghsa': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H', 'V3Score': 9.8}, 'nvd': {'V2Vector': 'AV:N/AC:L/Au:N/C:P/I:P/A:P', 'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H', 'V2Score': 7.5, 'V3Score': 9.8}, 'redhat': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H', 'V3Score': 9.8}}, 'References': ['https://access.redhat.com/errata/RHSA-2023:0050', 'https://access.redhat.com/security/cve/CVE-2021-44906', 'https://bugzilla.redhat.com/2044591', 'https://bugzilla.redhat.com/2066009', 'https://bugzilla.redhat.com/2134609', 'https://bugzilla.redhat.com/2140911', 'https://bugzilla.redhat.com/2150323', 'https://bugzilla.redhat.com/show_bug.cgi?id=2066009', 'https://bugzilla.redhat.com/show_bug.cgi?id=2130518', 'https://bugzilla.redhat.com/show_bug.cgi?id=2134609', 'https://bugzilla.redhat.com/show_bug.cgi?id=2140911', 'https://bugzilla.redhat.com/show_bug.cgi?id=2142808', 'https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-44906', 'https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-3517', 'https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-35256', 'https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-43548', 'https://errata.almalinux.org/8/ALSA-2023-0050.html', 'https://errata.rockylinux.org/RLSA-2023:0321', 'https://github.com/Marynk/JavaScript-vulnerability-detection/blob/main/minimist%20PoC.zip', 'https://github.com/advisories/GHSA-xvch-5gv4-984h', 'https://github.com/minimistjs/minimist/commit/34e20b8461118608703d6485326abbb8e35e1703', 'https://github.com/minimistjs/minimist/commit/bc8ecee43875261f4f17eb20b1243d3ed15e70eb', 'https://github.com/minimistjs/minimist/commit/c2b981977fa834b223b408cfb860f933c9811e4d', 'https://github.com/minimistjs/minimist/commit/ef9153fc52b6cea0744b2239921c5dcae4697f11', 'https://github.com/minimistjs/minimist/commits/v0.2.4', 'https://github.com/minimistjs/minimist/issues/11', 'https://github.com/minimistjs/minimist/pull/24', 'https://github.com/substack/minimist', 'https://github.com/substack/minimist/blob/master/index.js#L69', 'https://github.com/substack/minimist/issues/164', 'https://linux.oracle.com/cve/CVE-2021-44906.html', 'https://linux.oracle.com/errata/ELSA-2023-0321.html', 'https://nvd.nist.gov/vuln/detail/CVE-2021-44906', 'https://snyk.io/vuln/SNYK-JS-MINIMIST-559764', 'https://stackoverflow.com/questions/8588563/adding-custom-properties-to-a-function/20278068#20278068', 'https://www.cve.org/CVERecord?id=CVE-2021-44906'], 'PublishedDate': '2022-03-17T16:15:00Z', 'LastModifiedDate': '2022-04-12T16:52:00Z'}"
12,yarn.lock,lang-pkgs,yarn,"{'VulnerabilityID': 'CVE-2021-23566', 'PkgID': 'nanoid@3.1.23', 'PkgName': 'nanoid', 'InstalledVersion': '3.1.23', 'FixedVersion': '3.1.31', 'Status': 'fixed', 'Layer': {}, 'SeveritySource': 'ghsa', 'PrimaryURL': 'https://avd.aquasec.com/nvd/cve-2021-23566', 'DataSource': {'ID': 'ghsa', 'Name': 'GitHub Security Advisory Npm', 'URL': 'https://github.com/advisories?query=type%3Areviewed+ecosystem%3Anpm'}, 'Title': 'Information disclosure via valueOf() function', 'Description': 'The package nanoid from 3.0.0 and before 3.1.31 are vulnerable to Information Exposure via the valueOf() function which allows to reproduce the last id generated.', 'Severity': 'MEDIUM', 'CweIDs': ['CWE-704'], 'CVSS': {'ghsa': {'V3Vector': 'CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N', 'V3Score': 5.5}, 'nvd': {'V2Vector': 'AV:L/AC:L/Au:N/C:P/I:N/A:N', 'V3Vector': 'CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N', 'V2Score': 2.1, 'V3Score': 5.5}, 'redhat': {'V3Vector': 'CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N', 'V3Score': 5.5}}, 'References': ['https://access.redhat.com/security/cve/CVE-2021-23566', 'https://gist.github.com/artalar/bc6d1eb9a3477d15d2772e876169a444', 'https://github.com/advisories/GHSA-qrpm-p2h7-hrv2', 'https://github.com/ai/nanoid', 'https://github.com/ai/nanoid/commit/2b7bd9332bc49b6330c7ddb08e5c661833db2575', 'https://github.com/ai/nanoid/pull/328', 'https://nvd.nist.gov/vuln/detail/CVE-2021-23566', 'https://snyk.io/vuln/SNYK-JAVA-ORGWEBJARSNPM-2332550', 'https://snyk.io/vuln/SNYK-JS-NANOID-2332193', 'https://www.cve.org/CVERecord?id=CVE-2021-23566'], 'PublishedDate': '2022-01-14T20:15:00Z', 'LastModifiedDate': '2022-07-12T17:42:00Z'}"
13,yarn.lock,lang-pkgs,yarn,"{'VulnerabilityID': 'CVE-2022-0235', 'PkgID': 'node-fetch@2.6.1', 'PkgName': 'node-fetch', 'InstalledVersion': '2.6.1', 'FixedVersion': '3.1.1, 2.6.7', 'Status': 'fixed', 'Layer': {}, 'SeveritySource': 'ghsa', 'PrimaryURL': 'https://avd.aquasec.com/nvd/cve-2022-0235', 'DataSource': {'ID': 'ghsa', 'Name': 'GitHub Security Advisory Npm', 'URL': 'https://github.com/advisories?query=type%3Areviewed+ecosystem%3Anpm'}, 'Title': 'exposure of sensitive information to an unauthorized actor', 'Description': 'node-fetch is vulnerable to Exposure of Sensitive Information to an Unauthorized Actor', 'Severity': 'HIGH', 'CweIDs': ['CWE-200'], 'CVSS': {'ghsa': {'V3Vector': 'CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H', 'V3Score': 8.8}, 'nvd': {'V2Vector': 'AV:N/AC:M/Au:N/C:P/I:P/A:N', 'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N', 'V2Score': 5.8, 'V3Score': 6.1}, 'redhat': {'V3Vector': 'CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:N/A:N', 'V3Score': 6.1}}, 'References': ['https://access.redhat.com/errata/RHSA-2023:0050', 'https://access.redhat.com/security/cve/CVE-2022-0235', 'https://bugzilla.redhat.com/2044591', 'https://bugzilla.redhat.com/2066009', 'https://bugzilla.redhat.com/2134609', 'https://bugzilla.redhat.com/2140911', 'https://bugzilla.redhat.com/2150323', 'https://cert-portal.siemens.com/productcert/pdf/ssa-637483.pdf', 'https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2022-0235', 'https://errata.almalinux.org/8/ALSA-2023-0050.html', 'https://github.com/node-fetch/node-fetch', 'https://github.com/node-fetch/node-fetch/commit/1ef4b560a17e644a02a3bfdea7631ffeee578b35', 'https://github.com/node-fetch/node-fetch/commit/36e47e8a6406185921e4985dcbeff140d73eaa10', 'https://github.com/node-fetch/node-fetch/commit/5c32f002fdd65b1c6a8f1e3620210813d45c7e60', 'https://github.com/node-fetch/node-fetch/pull/1449/commits/5c32f002fdd65b1c6a8f1e3620210813d45c7e60', 'https://github.com/node-fetch/node-fetch/pull/1453', 'https://huntr.dev/bounties/d26ab655-38d6-48b3-be15-f9ad6b6ae6f7', 'https://huntr.dev/bounties/d26ab655-38d6-48b3-be15-f9ad6b6ae6f7/', 'https://linux.oracle.com/cve/CVE-2022-0235.html', 'https://linux.oracle.com/errata/ELSA-2023-0050.html', 'https://lists.debian.org/debian-lts-announce/2022/12/msg00007.html', 'https://nvd.nist.gov/vuln/detail/CVE-2022-0235', 'https://ubuntu.com/security/notices/USN-6158-1', 'https://www.cve.org/CVERecord?id=CVE-2022-0235'], 'PublishedDate': '2022-01-16T17:15:00Z', 'LastModifiedDate': '2023-02-03T19:16:00Z'}"
14,yarn.lock,lang-pkgs,yarn,"{'VulnerabilityID': 'CVE-2021-3803', 'PkgID': 'nth-check@1.0.2', 'PkgName': 'nth-check', 'InstalledVersion': '1.0.2', 'FixedVersion': '2.0.1', 'Status': 'fixed', 'Layer': {}, 'SeveritySource': 'ghsa', 'PrimaryURL': 'https://avd.aquasec.com/nvd/cve-2021-3803', 'DataSource': {'ID': 'ghsa', 'Name': 'GitHub Security Advisory Npm', 'URL': 'https://github.com/advisories?query=type%3Areviewed+ecosystem%3Anpm'}, 'Title': 'inefficient regular expression complexity', 'Description': 'nth-check is vulnerable to Inefficient Regular Expression Complexity', 'Severity': 'HIGH', 'CweIDs': ['CWE-1333'], 'CVSS': {'ghsa': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V3Score': 7.5}, 'nvd': {'V2Vector': 'AV:N/AC:L/Au:N/C:N/I:N/A:P', 'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V2Score': 5, 'V3Score': 7.5}, 'redhat': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V3Score': 7.5}}, 'References': ['https://access.redhat.com/security/cve/CVE-2021-3803', 'https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2021-3803', 'https://github.com/advisories/GHSA-rp65-9cf3-cjxr', 'https://github.com/fb55/nth-check', 'https://github.com/fb55/nth-check/commit/9894c1d2010870c351f66c6f6efcf656e26bb726', 'https://github.com/fb55/nth-check/commit/9894c1d2010870c351f66c6f6efcf656e26bb726 (v2.0.1)', 'https://huntr.dev/bounties/8cf8cc06-d2cf-4b4e-b42c-99fafb0b04d0', 'https://huntr.dev/bounties/8cf8cc06-d2cf-4b4e-b42c-99fafb0b04d0/', 'https://lists.debian.org/debian-lts-announce/2023/05/msg00023.html', 'https://nvd.nist.gov/vuln/detail/CVE-2021-3803', 'https://ubuntu.com/security/notices/USN-6114-1', 'https://www.cve.org/CVERecord?id=CVE-2021-3803'], 'PublishedDate': '2021-09-17T07:15:00Z', 'LastModifiedDate': '2023-07-10T18:52:00Z'}"
15,yarn.lock,lang-pkgs,yarn,"{'VulnerabilityID': 'CVE-2022-22912', 'PkgID': 'plist@3.0.2', 'PkgName': 'plist', 'InstalledVersion': '3.0.2', 'FixedVersion': '3.0.5', 'Status': 'fixed', 'Layer': {}, 'SeveritySource': 'ghsa', 'PrimaryURL': 'https://avd.aquasec.com/nvd/cve-2022-22912', 'DataSource': {'ID': 'ghsa', 'Name': 'GitHub Security Advisory Npm', 'URL': 'https://github.com/advisories?query=type%3Areviewed+ecosystem%3Anpm'}, 'Title': 'Prototype pollution in Plist before 3.0.5 can cause denial of service', 'Description': 'Prototype pollution vulnerability via .parse() in Plist before v3.0.4 allows attackers to cause a Denial of Service (DoS) and may lead to remote code execution.', 'Severity': 'CRITICAL', 'CweIDs': ['CWE-1321'], 'CVSS': {'ghsa': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H', 'V3Score': 9.8}, 'nvd': {'V2Vector': 'AV:N/AC:L/Au:N/C:P/I:P/A:P', 'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H', 'V2Score': 7.5, 'V3Score': 9.8}}, 'References': ['https://github.com/TooTallNate/plist.js', 'https://github.com/TooTallNate/plist.js/commit/96e2303d059e6be0c9e0c4773226d14b4758de52', 'https://github.com/TooTallNate/plist.js/issues/114', 'https://github.com/TooTallNate/plist.js/pull/118', 'https://nvd.nist.gov/vuln/detail/CVE-2022-22912'], 'PublishedDate': '2022-02-17T19:15:00Z', 'LastModifiedDate': '2022-07-14T17:02:00Z'}"
16,yarn.lock,lang-pkgs,yarn,"{'VulnerabilityID': 'CVE-2022-24373', 'PkgID': 'react-native-reanimated@2.2.0', 'PkgName': 'react-native-reanimated', 'InstalledVersion': '2.2.0', 'FixedVersion': '2.10.0', 'Status': 'fixed', 'Layer': {}, 'SeveritySource': 'ghsa', 'PrimaryURL': 'https://avd.aquasec.com/nvd/cve-2022-24373', 'DataSource': {'ID': 'ghsa', 'Name': 'GitHub Security Advisory Npm', 'URL': 'https://github.com/advisories?query=type%3Areviewed+ecosystem%3Anpm'}, 'Title': 'react-native-reanimated vulnerable to ReDoS', 'Description': 'The package react-native-reanimated before 3.0.0-rc.1 are vulnerable to Regular Expression Denial of Service (ReDoS) due to improper usage of regular expression in the parser of Colors.js.', 'Severity': 'HIGH', 'CweIDs': ['CWE-1333'], 'CVSS': {'ghsa': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V3Score': 7.5}, 'nvd': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V3Score': 7.5}}, 'References': ['https://github.com/software-mansion/react-native-reanimated', 'https://github.com/software-mansion/react-native-reanimated/commit/8a927904366fa2d02df7a11553f8b0aa93471279', 'https://github.com/software-mansion/react-native-reanimated/compare/2.9.1...2.10.0', 'https://github.com/software-mansion/react-native-reanimated/pull/3382', 'https://github.com/software-mansion/react-native-reanimated/pull/3382/commits/7adf06d0c59382d884a04be86a96eede3d0432fa', 'https://github.com/software-mansion/react-native-reanimated/releases/tag/3.0.0-rc.1', 'https://nvd.nist.gov/vuln/detail/CVE-2022-24373', 'https://security.snyk.io/vuln/SNYK-JS-REACTNATIVEREANIMATED-2949507'], 'PublishedDate': '2022-09-30T05:15:00Z', 'LastModifiedDate': '2023-08-08T14:22:00Z'}"
17,yarn.lock,lang-pkgs,yarn,"{'VulnerabilityID': 'CVE-2022-25883', 'PkgID': 'semver@5.7.1', 'PkgName': 'semver', 'InstalledVersion': '5.7.1', 'FixedVersion': '7.5.2, 6.3.1, 5.7.2', 'Status': 'fixed', 'Layer': {}, 'SeveritySource': 'ghsa', 'PrimaryURL': 'https://avd.aquasec.com/nvd/cve-2022-25883', 'DataSource': {'ID': 'ghsa', 'Name': 'GitHub Security Advisory Npm', 'URL': 'https://github.com/advisories?query=type%3Areviewed+ecosystem%3Anpm'}, 'Title': 'Regular expression denial of service', 'Description': 'Versions of the package semver before 7.5.2 are vulnerable to Regular Expression Denial of Service (ReDoS) via the function new Range, when untrusted user data is provided as a range.\r\r\r', 'Severity': 'MEDIUM', 'CweIDs': ['CWE-1333'], 'CVSS': {'ghsa': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L', 'V3Score': 5.3}, 'nvd': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V3Score': 7.5}, 'redhat': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V3Score': 7.5}}, 'References': ['https://access.redhat.com/security/cve/CVE-2022-25883', 'https://github.com/advisories/GHSA-c2qf-rxjj-qqgw', 'https://github.com/npm/node-semver', 'https://github.com/npm/node-semver/blob/main/classes/range.js#L97-L104', 'https://github.com/npm/node-semver/blob/main/classes/range.js%23L97-L104', 'https://github.com/npm/node-semver/blob/main/internal/re.js#L138', 'https://github.com/npm/node-semver/blob/main/internal/re.js#L160', 'https://github.com/npm/node-semver/blob/main/internal/re.js%23L138', 'https://github.com/npm/node-semver/blob/main/internal/re.js%23L160', 'https://github.com/npm/node-semver/commit/2f8fd41487acf380194579ecb6f8b1bbfe116be0', 'https://github.com/npm/node-semver/commit/717534ee353682f3bcf33e60a8af4292626d4441', 'https://github.com/npm/node-semver/commit/928e56d21150da0413a3333a3148b20e741a920c', 'https://github.com/npm/node-semver/pull/564', 'https://github.com/npm/node-semver/pull/585', 'https://github.com/npm/node-semver/pull/593', 'https://nvd.nist.gov/vuln/detail/CVE-2022-25883', 'https://security.snyk.io/vuln/SNYK-JS-SEMVER-3247795', 'https://www.cve.org/CVERecord?id=CVE-2022-25883'], 'PublishedDate': '2023-06-21T05:15:00Z', 'LastModifiedDate': '2023-07-12T00:53:00Z'}"
18,yarn.lock,lang-pkgs,yarn,"{'VulnerabilityID': 'CVE-2022-25883', 'PkgID': 'semver@6.3.0', 'PkgName': 'semver', 'InstalledVersion': '6.3.0', 'FixedVersion': '7.5.2, 6.3.1, 5.7.2', 'Status': 'fixed', 'Layer': {}, 'SeveritySource': 'ghsa', 'PrimaryURL': 'https://avd.aquasec.com/nvd/cve-2022-25883', 'DataSource': {'ID': 'ghsa', 'Name': 'GitHub Security Advisory Npm', 'URL': 'https://github.com/advisories?query=type%3Areviewed+ecosystem%3Anpm'}, 'Title': 'Regular expression denial of service', 'Description': 'Versions of the package semver before 7.5.2 are vulnerable to Regular Expression Denial of Service (ReDoS) via the function new Range, when untrusted user data is provided as a range.\r\r\r', 'Severity': 'MEDIUM', 'CweIDs': ['CWE-1333'], 'CVSS': {'ghsa': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L', 'V3Score': 5.3}, 'nvd': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V3Score': 7.5}, 'redhat': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V3Score': 7.5}}, 'References': ['https://access.redhat.com/security/cve/CVE-2022-25883', 'https://github.com/advisories/GHSA-c2qf-rxjj-qqgw', 'https://github.com/npm/node-semver', 'https://github.com/npm/node-semver/blob/main/classes/range.js#L97-L104', 'https://github.com/npm/node-semver/blob/main/classes/range.js%23L97-L104', 'https://github.com/npm/node-semver/blob/main/internal/re.js#L138', 'https://github.com/npm/node-semver/blob/main/internal/re.js#L160', 'https://github.com/npm/node-semver/blob/main/internal/re.js%23L138', 'https://github.com/npm/node-semver/blob/main/internal/re.js%23L160', 'https://github.com/npm/node-semver/commit/2f8fd41487acf380194579ecb6f8b1bbfe116be0', 'https://github.com/npm/node-semver/commit/717534ee353682f3bcf33e60a8af4292626d4441', 'https://github.com/npm/node-semver/commit/928e56d21150da0413a3333a3148b20e741a920c', 'https://github.com/npm/node-semver/pull/564', 'https://github.com/npm/node-semver/pull/585', 'https://github.com/npm/node-semver/pull/593', 'https://nvd.nist.gov/vuln/detail/CVE-2022-25883', 'https://security.snyk.io/vuln/SNYK-JS-SEMVER-3247795', 'https://www.cve.org/CVERecord?id=CVE-2022-25883'], 'PublishedDate': '2023-06-21T05:15:00Z', 'LastModifiedDate': '2023-07-12T00:53:00Z'}"
19,yarn.lock,lang-pkgs,yarn,"{'VulnerabilityID': 'CVE-2022-25883', 'PkgID': 'semver@7.0.0', 'PkgName': 'semver', 'InstalledVersion': '7.0.0', 'FixedVersion': '7.5.2, 6.3.1, 5.7.2', 'Status': 'fixed', 'Layer': {}, 'SeveritySource': 'ghsa', 'PrimaryURL': 'https://avd.aquasec.com/nvd/cve-2022-25883', 'DataSource': {'ID': 'ghsa', 'Name': 'GitHub Security Advisory Npm', 'URL': 'https://github.com/advisories?query=type%3Areviewed+ecosystem%3Anpm'}, 'Title': 'Regular expression denial of service', 'Description': 'Versions of the package semver before 7.5.2 are vulnerable to Regular Expression Denial of Service (ReDoS) via the function new Range, when untrusted user data is provided as a range.\r\r\r', 'Severity': 'MEDIUM', 'CweIDs': ['CWE-1333'], 'CVSS': {'ghsa': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L', 'V3Score': 5.3}, 'nvd': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V3Score': 7.5}, 'redhat': {'V3Vector': 'CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H', 'V3Score': 7.5}}, 'References': ['https://access.redhat.com/security/cve/CVE-2022-25883', 'https://github.com/advisories/GHSA-c2qf-rxjj-qqgw', 'https://github.com/npm/node-semver', 'https://github.com/npm/node-semver/blob/main/classes/range.js#L97-L104', 'https://github.com/npm/node-semver/blob/main/classes/range.js%23L97-L104', 'https://github.com/npm/node-semver/blob/main/internal/re.js#L138', 'https://github.com/npm/node-semver/blob/main/internal/re.js#L160', 'https://github.com/npm/node-semver/blob/main/internal/re.js%23L138', 'https://github.com/npm/node-semver/blob/main/internal/re.js%23L160', 'https://github.com/npm/node-semver/commit/2f8fd41487acf380194579ecb6f8b1bbfe116be0', 'https://github.com/npm/node-semver/commit/717534ee353682f3bcf33e60a8af4292626d4441', 'https://github.com/npm/node-semver/commit/928e56d21150da0413a3333a3148b20e741a920c', 'https://github.com/npm/node-semver/pull/564', 'https://github.com/npm/node-semver/pull/585', 'https://github.com/npm/node-semver/pull/593', 'https://nvd.nist.gov/vuln/detail/CVE-2022-25883', 'https://security.snyk.io/vuln/SNYK-JS-SEMVER-3247795', 'https://www.cve.org/CVERecord?id=CVE-2022-25883'], 'PublishedDate': '2023-06-21T05:15:00Z', 'LastModifiedDate': '2023-07-12T00:53:00Z'}"
